Periode,Nama hari,Gold price,Minyak,Suku bunga,Inflasi
5/21/2015,Kamis,1204.1,66.54,0.12,237.44
5/22/2015,Jumat,1204,65.37,0.13,237.47
5/25/2015,Senin,1186.9,65.52,0.13,237.5
5/26/2015,Selasa,1187.3,63.72,0.12,237.53
5/27/2015,Rabu,1185.6,62.06,0.12,237.56
5/28/2015,Kamis,1188.8,62.58,0.12,237.59
5/29/2015,Jumat,1189.8,65.56,0.08,237.63
6/1/2015,Senin,1188.7,64.88,0.12,237.66
6/2/2015,Selasa,1194.4,65.49,0.12,237.67
6/3/2015,Rabu,1184.9,63.8,0.13,237.69
6/4/2015,Kamis,1175.2,62.03,0.13,237.71
6/5/2015,Jumat,1168.1,63.31,0.13,237.73
6/8/2015,Senin,1173.6,62.69,0.13,237.74
6/9/2015,Selasa,1177.6,64.88,0.13,237.76
6/10/2015,Rabu,1186.6,65.7,0.13,237.78
6/11/2015,Kamis,1180.4,65.11,0.13,237.79
6/12/2015,Jumat,1179.2,63.87,0.13,237.81
6/15/2015,Senin,1185.8,62.61,0.13,237.83
6/16/2015,Selasa,1180.9,63.7,0.14,237.85
6/17/2015,Rabu,1176.8,63.87,0.14,237.86
6/18/2015,Kamis,1202,64.26,0.14,237.88
6/19/2015,Jumat,1201.9,63.02,0.13,237.9
6/22/2015,Senin,1184.1,63.34,0.13,237.91
6/23/2015,Selasa,1176.6,64.45,0.13,237.93
6/24/2015,Rabu,1172.9,63.49,0.13,237.95
6/25/2015,Kamis,1171.8,63.2,0.13,237.97
6/26/2015,Jumat,1173.2,63.26,0.13,237.98
6/29/2015,Senin,1179,62.01,0.14,238
6/30/2015,Selasa,1171.8,63.59,0.08,238.02
7/1/2015,Rabu,1169.3,62.01,0.13,238.03
7/2/2015,Kamis,1163.5,62.07,0.13,238.02
7/3/2015,Jumat,1173.2,60.32,0.13,238.01
7/6/2015,Senin,1173.7,56.54,0.13,238
7/7/2015,Selasa,1152.6,56.85,0.13,237.99
7/8/2015,Rabu,1163.5,57.05,0.13,237.97
7/9/2015,Kamis,1159.2,58.61,0.13,237.96
7/10/2015,Jumat,1157.9,58.73,0.13,237.95
7/13/2015,Senin,1155.4,57.85,0.13,237.94
7/14/2015,Selasa,1153.5,58.51,0.13,237.92
7/15/2015,Rabu,1147.4,57.05,0.13,237.91
7/16/2015,Kamis,1143.9,57.51,0.14,237.9
7/17/2015,Jumat,1131.9,57.1,0.13,237.89
7/20/2015,Senin,1106.8,56.65,0.14,237.88
7/21/2015,Selasa,1103.5,57.04,0.13,237.86
7/22/2015,Rabu,1091.5,56.13,0.13,237.85
7/23/2015,Kamis,1094.1,55.27,0.13,237.84
7/24/2015,Jumat,1085.5,54.62,0.13,237.83
7/27/2015,Senin,1096.4,53.47,0.14,237.81
7/28/2015,Selasa,1096.2,53.3,0.14,237.8
7/29/2015,Rabu,1092.6,53.38,0.14,237.79
7/30/2015,Kamis,1088.7,53.31,0.14,237.78
7/31/2015,Jumat,1095.1,52.21,0.08,237.77
8/3/2015,Senin,1089.4,49.52,0.14,237.75
8/4/2015,Selasa,1090.7,49.99,0.14,237.74
8/5/2015,Rabu,1085.6,49.59,0.14,237.73
8/6/2015,Kamis,1090.1,49.52,0.14,237.72
8/7/2015,Jumat,1094.1,48.61,0.14,237.71
8/10/2015,Senin,1104.1,50.41,0.14,237.69
8/11/2015,Selasa,1107.7,49.18,0.15,237.68
8/12/2015,Rabu,1123.6,49.66,0.15,237.67
8/13/2015,Kamis,1115.6,49.22,0.15,237.66
8/14/2015,Jumat,1112.7,49.03,0.14,237.64
8/17/2015,Senin,1118.4,48.74,0.15,237.63
8/18/2015,Selasa,1116.9,48.81,0.15,237.62
8/19/2015,Rabu,1127.9,47.16,0.15,237.61
8/20/2015,Kamis,1153.2,46.62,0.15,237.6
8/21/2015,Jumat,1159.6,45.46,0.15,237.58
8/24/2015,Senin,1153.6,42.69,0.15,237.57
8/25/2015,Selasa,1138.3,43.21,0.15,237.56
8/26/2015,Rabu,1124.6,43.14,0.14,237.55
8/27/2015,Kamis,1122.6,47.56,0.14,237.53
8/28/2015,Jumat,1134,50.05,0.14,237.52
8/31/2015,Senin,1132.5,54.15,0.08,237.51
9/1/2015,Selasa,1139.8,49.56,0.14,237.5
9/2/2015,Rabu,1133.6,50.5,0.14,237.51
9/3/2015,Kamis,1124.5,50.68,0.14,237.52
9/4/2015,Jumat,1121.4,49.61,0.14,237.53
9/7/2015,Senin,1121,47.63,0.14,237.54
9/8/2015,Selasa,1120.8,49.52,0.14,237.55
9/9/2015,Rabu,1102,47.58,0.14,237.56
9/10/2015,Kamis,1109.3,48.89,0.14,237.57
9/11/2015,Jumat,1103.3,48.14,0.14,237.58
9/14/2015,Senin,1107.7,46.37,0.14,237.59
9/15/2015,Selasa,1102.6,46.63,0.14,237.6
9/16/2015,Rabu,1119,49.75,0.14,237.62
9/17/2015,Kamis,1117,49.08,0.14,237.63
9/18/2015,Jumat,1137.8,47.47,0.14,237.64
9/21/2015,Senin,1132.8,48.92,0.14,237.65
9/22/2015,Selasa,1124.8,49.08,0.14,237.66
9/23/2015,Rabu,1131.5,47.75,0.14,237.67
9/24/2015,Kamis,1153.8,48.17,0.14,237.68
9/25/2015,Jumat,1145.6,48.6,0.13,237.69
9/28/2015,Senin,1131.7,47.34,0.13,237.7
9/29/2015,Selasa,1126.8,48.23,0.13,237.71
9/30/2015,Rabu,1115.2,48.37,0.07,237.72
10/1/2015,Kamis,1113.7,47.69,0.13,237.73
10/2/2015,Jumat,1136.6,48.13,0.13,237.73
10/5/2015,Senin,1137.6,49.25,0.13,237.73
10/6/2015,Selasa,1146.4,51.92,0.13,237.73
10/7/2015,Rabu,1148.7,51.33,0.13,237.74
10/8/2015,Kamis,1144.3,53.05,0.13,237.74
10/9/2015,Jumat,1155.9,52.65,0.13,237.74
10/12/2015,Senin,1164.5,49.86,0.13,237.74
10/13/2015,Selasa,1165.4,49.24,0.13,237.74
10/14/2015,Rabu,1179.8,49.15,0.13,237.74
10/15/2015,Kamis,1187.5,48.71,0.13,237.74
10/16/2015,Jumat,1183.1,50.46,0.13,237.74
10/19/2015,Senin,1172.8,48.61,0.13,237.74
10/20/2015,Selasa,1177.5,48.71,0.13,237.74
10/21/2015,Rabu,1167.1,47.85,0.13,237.74
10/22/2015,Kamis,1166.1,48.08,0.12,237.74
10/23/2015,Jumat,1162.8,47.99,0.12,237.74
10/26/2015,Senin,1166.2,47.54,0.12,237.74
10/27/2015,Selasa,1165.8,46.81,0.12,237.74
10/28/2015,Rabu,1176.1,49.05,0.12,237.75
10/29/2015,Kamis,1147.3,48.8,0.12,237.75
10/30/2015,Jumat,1141.4,49.56,0.07,237.75
11/2/2015,Senin,1135.9,48.79,0.12,237.75
11/3/2015,Selasa,1114.1,50.54,0.12,237.75
11/4/2015,Rabu,1106.2,48.58,0.12,237.75
11/5/2015,Kamis,1104.2,47.98,0.12,237.75
11/6/2015,Jumat,1087.7,47.42,0.12,237.75
11/9/2015,Senin,1088.1,47.19,0.12,237.75
11/10/2015,Selasa,1088.5,47.44,0.12,237.75
11/11/2015,Rabu,1084.9,45.81,0.12,237.75
11/12/2015,Kamis,1081,44.06,0.12,237.75
11/13/2015,Jumat,1080.9,43.61,0.12,237.75
11/16/2015,Senin,1083.6,44.56,0.13,237.75
11/17/2015,Selasa,1068.6,43.57,0.13,237.75
11/18/2015,Rabu,1068.7,44.14,0.12,237.76
11/19/2015,Kamis,1077.9,44.18,0.12,237.76
11/20/2015,Jumat,1076.3,44.66,0.12,237.76
11/23/2015,Senin,1066.8,44.83,0.12,237.76
11/24/2015,Selasa,1073.8,46.12,0.12,237.76
11/25/2015,Rabu,1070,46.17,0.12,237.76
11/26/2015,Kamis,1056.2,45.46,0.12,237.76
11/27/2015,Jumat,1056.2,44.86,0.12,237.76
11/30/2015,Senin,1065.3,44.61,0.08,237.76
12/1/2015,Selasa,1063.5,44.44,0.13,237.76
12/2/2015,Rabu,1053.8,42.49,0.13,237.76
12/3/2015,Kamis,1061.2,43.84,0.13,237.75
12/4/2015,Jumat,1084.1,43,0.13,237.75
12/7/2015,Senin,1075.2,40.73,0.13,237.74
12/8/2015,Selasa,1075.3,40.26,0.13,237.74
12/9/2015,Rabu,1076.5,40.11,0.14,237.73
12/10/2015,Kamis,1072,39.73,0.14,237.73
12/11/2015,Jumat,1075.7,37.93,0.14,237.72
12/14/2015,Senin,1063.4,37.92,0.15,237.72
12/15/2015,Selasa,1061.6,38.45,0.15,237.71
12/16/2015,Rabu,1076.8,37.19,0.15,237.71
12/17/2015,Kamis,1049.6,37.06,0.37,237.7
12/18/2015,Jumat,1065,36.88,0.37,237.7
12/21/2015,Senin,1080.6,36.35,0.36,237.69
12/22/2015,Selasa,1074.1,36.11,0.36,237.69
12/23/2015,Rabu,1068.3,37.36,0.36,237.69
12/24/2015,Kamis,1075.9,37.89,0.36,237.68
12/25/2015,Jumat,1072.1,37.25,0.36,237.68
12/28/2015,Senin,1068.3,36.62,0.36,237.67
12/29/2015,Selasa,1068,37.79,0.36,237.67
12/30/2015,Rabu,1059.8,36.46,0.35,237.66
12/31/2015,Kamis,1060.2,37.28,0.2,237.66
1/1/2016,Jumat,1067.7,37.25,0.2,237.65
1/4/2016,Senin,1075.2,37.22,0.36,237.64
1/5/2016,Selasa,1078.4,36.42,0.36,237.62
1/6/2016,Rabu,1091.9,34.23,0.36,237.61
1/7/2016,Kamis,1107.8,33.75,0.36,237.59
1/8/2016,Jumat,1097.9,33.55,0.36,237.58
1/11/2016,Senin,1096.2,31.55,0.36,237.56
1/12/2016,Selasa,1085.2,30.86,0.36,237.55
1/13/2016,Rabu,1087.1,30.31,0.36,237.53
1/14/2016,Kamis,1073.6,31.03,0.36,237.52
1/15/2016,Jumat,1090.7,28.94,0.36,237.5
1/18/2016,Senin,1089.1,28.55,0.36,237.49
1/19/2016,Selasa,1089,28.76,0.36,237.47
1/20/2016,Rabu,1106.2,27.88,0.37,237.46
1/21/2016,Kamis,1098.2,29.25,0.37,237.44
1/22/2016,Jumat,1096.3,32.18,0.38,237.43
1/25/2016,Senin,1105.3,30.5,0.38,237.41
1/26/2016,Selasa,1120.2,31.8,0.38,237.4
1/27/2016,Rabu,1115.8,33.1,0.38,237.38
1/28/2016,Kamis,1116.1,33.89,0.38,237.37
1/29/2016,Jumat,1116.4,34.74,0.29,237.35
2/1/2016,Senin,1128,34.24,0.38,237.34
2/2/2016,Selasa,1127.2,32.72,0.38,237.37
2/3/2016,Rabu,1141.3,35.04,0.38,237.41
2/4/2016,Kamis,1157.5,34.46,0.38,237.44
2/5/2016,Jumat,1157.7,34.06,0.38,237.48
2/8/2016,Senin,1197.9,32.88,0.38,237.51
2/9/2016,Selasa,1198.6,30.32,0.38,237.55
2/10/2016,Rabu,1194.6,30.84,0.38,237.58
2/11/2016,Kamis,1247.8,30.06,0.38,237.62
2/12/2016,Jumat,1239.4,33.36,0.38,237.65
2/15/2016,Senin,1208.2,33.39,0.38,237.69
2/16/2016,Selasa,1208.2,32.18,0.38,237.73
2/17/2016,Rabu,1211.4,34.5,0.37,237.76
2/18/2016,Kamis,1226.3,34.28,0.38,237.8
2/19/2016,Jumat,1230.8,33.01,0.38,237.83
2/22/2016,Senin,1210.1,34.69,0.38,237.87
2/23/2016,Selasa,1222.6,33.27,0.38,237.9
2/24/2016,Rabu,1239.1,34.41,0.38,237.94
2/25/2016,Kamis,1238.8,35.29,0.37,237.97
2/26/2016,Jumat,1220.4,35.1,0.37,238.01
2/29/2016,Senin,1234.4,35.97,0.29,238.04
3/1/2016,Selasa,1230.8,36.81,0.36,238.08
3/2/2016,Rabu,1241.8,36.93,0.37,238.12
3/3/2016,Kamis,1258.2,37.07,0.37,238.16
3/4/2016,Jumat,1270.7,38.72,0.36,238.2
3/7/2016,Senin,1264,40.84,0.36,238.24
3/8/2016,Selasa,1262.9,39.65,0.36,238.28
3/9/2016,Rabu,1257.4,41.07,0.36,238.32
3/10/2016,Kamis,1272.8,40.05,0.36,238.36
3/11/2016,Jumat,1259.4,40.39,0.36,238.4
3/14/2016,Senin,1245.1,39.53,0.36,238.44
3/15/2016,Selasa,1231,38.74,0.37,238.48
3/16/2016,Rabu,1229.8,40.33,0.37,238.52
3/17/2016,Kamis,1265,41.54,0.37,238.56
3/18/2016,Jumat,1254.3,41.2,0.37,238.6
3/21/2016,Senin,1244.2,41.54,0.37,238.64
3/22/2016,Selasa,1248.6,41.79,0.37,238.67
3/23/2016,Rabu,1224,40.47,0.37,238.71
3/24/2016,Kamis,1221.6,40.44,0.37,238.75
3/25/2016,Jumat,1220.85,40.23,0.37,238.79
3/28/2016,Senin,1220.1,40.27,0.37,238.83
3/29/2016,Selasa,1235.8,39.14,0.37,238.87
3/30/2016,Rabu,1228.6,39.26,0.37,238.91
3/31/2016,Kamis,1235.6,39.6,0.25,238.95
4/1/2016,Jumat,1223.5,38.67,0.37,238.99
4/4/2016,Senin,1219.3,37.69,0.37,239.02
4/5/2016,Selasa,1229.6,37.87,0.37,239.05
4/6/2016,Rabu,1223.8,39.84,0.37,239.08
4/7/2016,Kamis,1237.5,39.43,0.37,239.11
4/8/2016,Jumat,1243.8,41.94,0.37,239.14
4/11/2016,Senin,1258,42.83,0.37,239.16
4/12/2016,Selasa,1260.9,44.69,0.37,239.19
4/13/2016,Rabu,1248.3,44.18,0.37,239.22
4/14/2016,Kamis,1226.5,43.84,0.37,239.25
4/15/2016,Jumat,1234.6,43.1,0.37,239.28
4/18/2016,Senin,1235,42.91,0.37,239.31
4/19/2016,Selasa,1254.3,44.03,0.37,239.34
4/20/2016,Rabu,1254.4,45.8,0.37,239.36
4/21/2016,Kamis,1250.3,44.53,0.37,239.39
4/22/2016,Jumat,1230,45.11,0.37,239.42
4/25/2016,Senin,1240.2,44.48,0.37,239.45
4/26/2016,Selasa,1243.4,45.74,0.37,239.48
4/27/2016,Rabu,1250.4,47.18,0.37,239.51
4/28/2016,Kamis,1266.4,48.14,0.37,239.54
4/29/2016,Jumat,1290.5,48.13,0.3,239.56
5/2/2016,Senin,1295.8,45.83,0.37,239.59
5/3/2016,Selasa,1291.8,44.97,0.37,239.62
5/4/2016,Rabu,1274.4,44.62,0.37,239.65
5/5/2016,Kamis,1272.3,45.01,0.37,239.68
5/6/2016,Jumat,1294,45.37,0.37,239.71
5/9/2016,Senin,1266.6,43.63,0.37,239.74
5/10/2016,Selasa,1264.8,45.52,0.37,239.76
5/11/2016,Rabu,1275.5,47.6,0.37,239.79
5/12/2016,Kamis,1271.2,48.08,0.37,239.82
5/13/2016,Jumat,1272.7,47.83,0.37,239.85
5/16/2016,Senin,1274.2,48.97,0.37,239.88
5/17/2016,Selasa,1276.9,49.28,0.37,239.91
5/18/2016,Rabu,1274.4,48.93,0.37,239.94
5/19/2016,Kamis,1254.8,48.81,0.37,239.96
5/20/2016,Jumat,1252.9,48.72,0.37,239.99
5/23/2016,Senin,1251.5,48.35,0.37,240.02
5/24/2016,Selasa,1229.2,48.61,0.37,240.05
5/25/2016,Rabu,1223.8,49.74,0.37,240.08
5/26/2016,Kamis,1220.4,49.59,0.37,240.11
5/27/2016,Jumat,1216.7,49.32,0.37,240.14
5/30/2016,Senin,1217.5,49.76,0.37,240.16
5/31/2016,Selasa,1217.5,49.69,0.29,240.19
6/1/2016,Rabu,1214.7,49.72,0.37,240.22
6/2/2016,Kamis,1212.6,50.04,0.37,240.22
6/3/2016,Jumat,1242.9,49.64,0.37,240.21
6/6/2016,Senin,1247.4,50.55,0.37,240.21
6/7/2016,Selasa,1247,51.44,0.37,240.2
6/8/2016,Rabu,1262.3,52.51,0.37,240.19
6/9/2016,Kamis,1272.7,51.95,0.37,240.19
6/10/2016,Jumat,1275.9,50.54,0.37,240.18
6/13/2016,Senin,1286.9,50.35,0.37,240.18
6/14/2016,Selasa,1288.1,49.83,0.37,240.17
6/15/2016,Rabu,1288.3,48.97,0.37,240.17
6/16/2016,Kamis,1298.4,47.19,0.38,240.16
6/17/2016,Jumat,1294.8,49.17,0.38,240.16
6/20/2016,Senin,1292.1,50.65,0.38,240.15
6/21/2016,Selasa,1272.5,50.62,0.38,240.15
6/22/2016,Rabu,1270,49.88,0.38,240.14
6/23/2016,Kamis,1263.1,50.91,0.39,240.13
6/24/2016,Jumat,1322.4,48.41,0.4,240.13
6/27/2016,Senin,1324.7,47.16,0.41,240.12
6/28/2016,Selasa,1317.9,48.58,0.41,240.12
6/29/2016,Rabu,1326.9,50.61,0.41,240.11
6/30/2016,Kamis,1320.6,49.68,0.3,240.11
7/1/2016,Jumat,1339,50.35,0.41,240.1
7/4/2016,Senin,1358.7,50.1,0.41,240.12
7/5/2016,Selasa,1360.6,47.96,0.4,240.14
7/6/2016,Rabu,1367.1,48.8,0.4,240.16
7/7/2016,Kamis,1362.1,46.4,0.4,240.19
7/8/2016,Jumat,1358.4,46.76,0.4,240.21
7/11/2016,Senin,1356.6,46.25,0.4,240.23
7/12/2016,Selasa,1335.3,48.47,0.4,240.25
7/13/2016,Rabu,1343.6,46.26,0.4,240.27
7/14/2016,Kamis,1332.2,47.37,0.4,240.29
7/15/2016,Jumat,1327.4,47.61,0.4,240.31
7/18/2016,Senin,1329.3,46.96,0.4,240.33
7/19/2016,Selasa,1332.3,46.66,0.4,240.35
7/20/2016,Rabu,1319.3,47.17,0.4,240.38
7/21/2016,Kamis,1331,46.2,0.4,240.4
7/22/2016,Jumat,1323.4,45.69,0.4,240.42
7/25/2016,Senin,1319.5,44.72,0.4,240.44
7/26/2016,Selasa,1320.8,44.87,0.4,240.46
7/27/2016,Rabu,1326.7,43.47,0.4,240.48
7/28/2016,Kamis,1341.2,42.7,0.4,240.5
7/29/2016,Jumat,1357.5,42.46,0.3,240.52
8/1/2016,Senin,1359.6,42.14,0.4,240.55
8/2/2016,Selasa,1372.6,41.8,0.4,240.57
8/3/2016,Rabu,1364.7,43.1,0.4,240.6
8/4/2016,Kamis,1367.4,44.29,0.4,240.63
8/5/2016,Jumat,1344.4,44.27,0.4,240.65
8/8/2016,Senin,1341.3,45.39,0.4,240.68
8/9/2016,Selasa,1346.7,44.98,0.4,240.71
8/10/2016,Rabu,1351.9,44.05,0.4,240.74
8/11/2016,Kamis,1350,46.04,0.4,240.76
8/12/2016,Jumat,1343.2,46.97,0.4,240.79
8/15/2016,Senin,1347.5,48.35,0.4,240.82
8/16/2016,Selasa,1356.9,49.23,0.4,240.85
8/17/2016,Rabu,1348.8,49.85,0.4,240.87
8/18/2016,Kamis,1357.2,50.89,0.4,240.9
8/19/2016,Jumat,1346.2,50.88,0.4,240.93
8/22/2016,Senin,1343.4,49.16,0.4,240.96
8/23/2016,Selasa,1346.1,49.96,0.4,240.98
8/24/2016,Rabu,1329.7,49.05,0.4,241.01
8/25/2016,Kamis,1324.6,49.67,0.4,241.04
8/26/2016,Jumat,1325.9,49.92,0.4,241.07
8/29/2016,Senin,1327.1,49.26,0.4,241.09
8/30/2016,Selasa,1316.5,48.37,0.4,241.12
8/31/2016,Rabu,1311.4,47.04,0.3,241.15
9/1/2016,Kamis,1317.1,45.45,0.4,241.18
9/2/2016,Jumat,1326.7,46.83,0.4,241.2
9/5/2016,Senin,1354,47.63,0.4,241.22
9/6/2016,Selasa,1351.8,47.26,0.4,241.24
9/7/2016,Rabu,1349.2,47.98,0.4,241.26
9/8/2016,Kamis,1341.6,49.99,0.4,241.27
9/9/2016,Jumat,1334.5,48.01,0.4,241.29
9/12/2016,Senin,1325.6,48.32,0.4,241.31
9/13/2016,Selasa,1323.7,47.1,0.4,241.33
9/14/2016,Rabu,1326.1,45.85,0.4,241.35
9/15/2016,Kamis,1318,46.59,0.4,241.37
9/16/2016,Jumat,1310.2,45.77,0.4,241.39
9/19/2016,Senin,1317.8,45.95,0.4,241.41
9/20/2016,Selasa,1318.2,45.88,0.4,241.43
9/21/2016,Rabu,1331.4,46.83,0.4,241.45
9/22/2016,Kamis,1344.7,47.65,0.4,241.47
9/23/2016,Jumat,1341.7,45.89,0.4,241.49
9/26/2016,Senin,1344.1,47.35,0.4,241.51
9/27/2016,Selasa,1330.4,45.97,0.4,241.53
9/28/2016,Rabu,1323.7,48.69,0.4,241.55
9/29/2016,Kamis,1326,49.24,0.4,241.57
9/30/2016,Jumat,1317.1,49.06,0.29,241.59
10/3/2016,Senin,1312.7,50.89,0.4,241.61
10/4/2016,Selasa,1269.7,50.87,0.4,241.63
10/5/2016,Rabu,1268.6,51.86,0.4,241.65
10/6/2016,Kamis,1253,52.51,0.4,241.67
10/7/2016,Jumat,1251.9,51.93,0.4,241.69
10/10/2016,Senin,1260.4,53.14,0.4,241.71
10/11/2016,Selasa,1255.9,52.41,0.41,241.73
10/12/2016,Rabu,1253.8,51.81,0.41,241.75
10/13/2016,Kamis,1257.6,52.03,0.41,241.77
10/14/2016,Jumat,1255.5,51.95,0.41,241.79
10/17/2016,Senin,1256.6,51.52,0.41,241.81
10/18/2016,Selasa,1262.9,51.68,0.41,241.83
10/19/2016,Rabu,1269.9,52.67,0.41,241.85
10/20/2016,Kamis,1267.5,51.38,0.41,241.87
10/21/2016,Jumat,1267.7,51.78,0.41,241.89
10/24/2016,Senin,1263.7,51.46,0.41,241.91
10/25/2016,Selasa,1273.6,50.79,0.41,241.93
10/26/2016,Rabu,1266.6,49.98,0.41,241.95
10/27/2016,Kamis,1269.5,50.47,0.41,241.97
10/28/2016,Jumat,1276.8,49.71,0.41,241.99
10/31/2016,Senin,1273.1,48.3,0.31,242.01
11/1/2016,Selasa,1288,48.14,0.41,242.03
11/2/2016,Rabu,1308.2,46.86,0.41,242.05
11/3/2016,Kamis,1303.3,46.35,0.41,242.08
11/4/2016,Jumat,1304.5,45.58,0.41,242.11
11/7/2016,Senin,1279.4,46.15,0.41,242.14
11/8/2016,Selasa,1274.5,46.04,0.41,242.16
11/9/2016,Rabu,1273.5,46.36,0.41,242.19
11/10/2016,Kamis,1266.4,45.84,0.41,242.22
11/11/2016,Jumat,1224.3,44.75,0.41,242.25
11/14/2016,Senin,1221.7,44.43,0.41,242.28
11/15/2016,Selasa,1224.5,46.95,0.41,242.3
11/16/2016,Rabu,1223.9,46.63,0.41,242.33
11/17/2016,Kamis,1216.9,46.49,0.41,242.36
11/18/2016,Jumat,1208.7,46.86,0.41,242.39
11/21/2016,Senin,1209.8,48.9,0.41,242.41
11/22/2016,Selasa,1211.2,49.12,0.41,242.44
11/23/2016,Rabu,1189.3,48.95,0.41,242.47
11/24/2016,Kamis,1178.4,49,0.41,242.5
11/25/2016,Jumat,1179.6,47.24,0.41,242.53
11/28/2016,Senin,1190.8,48.24,0.41,242.55
11/29/2016,Selasa,1190.8,46.38,0.41,242.58
11/30/2016,Rabu,1173.9,50.47,0.31,242.61
12/1/2016,Kamis,1169.4,53.94,0.41,242.64
12/2/2016,Jumat,1177.8,54.46,0.41,242.67
12/5/2016,Senin,1176.5,54.94,0.41,242.7
12/6/2016,Selasa,1170.1,53.93,0.41,242.73
12/7/2016,Rabu,1177.5,53,0.41,242.76
12/8/2016,Kamis,1172.4,53.89,0.41,242.79
12/9/2016,Jumat,1161.9,54.33,0.41,242.82
12/12/2016,Senin,1165.8,55.69,0.41,242.85
12/13/2016,Selasa,1159,55.72,0.41,242.89
12/14/2016,Rabu,1163.7,53.9,0.41,242.92
12/15/2016,Kamis,1129.8,54.02,0.66,242.95
12/16/2016,Jumat,1137.4,55.21,0.66,242.98
12/19/2016,Senin,1142.7,54.92,0.66,243.01
12/20/2016,Selasa,1133.6,55.35,0.66,243.04
12/21/2016,Rabu,1133.2,54.46,0.66,243.07
12/22/2016,Kamis,1130.7,55.05,0.66,243.1
12/23/2016,Jumat,1133.6,55.16,0.66,243.13
12/26/2016,Senin,1136.2,55.34,0.66,243.17
12/27/2016,Selasa,1138.8,56.09,0.66,243.2
12/28/2016,Rabu,1140.9,56.22,0.66,243.23
12/29/2016,Kamis,1158.1,56.14,0.66,243.26
12/30/2016,Jumat,1151.7,56.82,0.55,243.29
1/2/2017,Senin,1156.85,56.82,0.55,243.32
1/3/2017,Selasa,1162,55.47,0.66,243.35
1/4/2017,Rabu,1165.3,56.46,0.66,243.38
1/5/2017,Kamis,1181.3,56.89,0.66,243.41
1/6/2017,Jumat,1173.4,57.1,0.66,243.45
1/9/2017,Senin,1184.9,54.94,0.66,243.48
1/10/2017,Selasa,1185.5,53.64,0.66,243.51
1/11/2017,Rabu,1196.6,55.1,0.66,243.54
1/12/2017,Kamis,1199.8,56.01,0.66,243.57
1/13/2017,Jumat,1196.2,55.45,0.66,243.6
1/16/2017,Senin,1212.9,55.86,0.66,243.63
1/17/2017,Selasa,1214.3,55.47,0.66,243.66
1/18/2017,Rabu,1212.1,53.92,0.66,243.69
1/19/2017,Kamis,1201.5,54.16,0.66,243.73
1/20/2017,Jumat,1204.9,55.49,0.66,243.76
1/23/2017,Senin,1215.6,55.23,0.66,243.79
1/24/2017,Selasa,1210.8,55.44,0.66,243.82
1/25/2017,Rabu,1197.8,55.08,0.66,243.85
1/26/2017,Kamis,1189.8,56.24,0.66,243.88
1/27/2017,Jumat,1191.1,55.52,0.66,243.91
1/30/2017,Senin,1196,55.23,0.66,243.94
1/31/2017,Selasa,1211.4,55.7,0.56,243.97
2/1/2017,Rabu,1208.3,56.8,0.66,244.01
2/2/2017,Kamis,1219.4,56.56,0.66,244
2/3/2017,Jumat,1220.8,56.81,0.66,243.99
2/6/2017,Senin,1232.1,55.72,0.66,243.99
2/7/2017,Selasa,1236.1,55.05,0.66,243.98
2/8/2017,Rabu,1239.5,55.12,0.66,243.98
2/9/2017,Kamis,1236.8,55.63,0.66,243.97
2/10/2017,Jumat,1235.9,56.7,0.66,243.97
2/13/2017,Senin,1225.8,55.59,0.66,243.96
2/14/2017,Selasa,1225.4,55.97,0.66,243.95
2/15/2017,Rabu,1233.1,55.75,0.66,243.95
2/16/2017,Kamis,1241.6,55.65,0.66,243.94
2/17/2017,Jumat,1239.1,55.81,0.66,243.94
2/20/2017,Senin,1238.9,56.18,0.66,243.93
2/21/2017,Selasa,1238.9,56.66,0.66,243.93
2/22/2017,Rabu,1233.3,55.84,0.66,243.92
2/23/2017,Kamis,1251.4,56.58,0.66,243.91
2/24/2017,Jumat,1258.3,55.99,0.66,243.91
2/27/2017,Senin,1258.8,55.93,0.66,243.9
2/28/2017,Selasa,1253.9,55.59,0.57,243.9
3/1/2017,Rabu,1250,56.36,0.66,243.89
3/2/2017,Kamis,1232.9,55.08,0.66,243.89
3/3/2017,Jumat,1226.5,55.9,0.66,243.9
3/6/2017,Senin,1225.5,56.01,0.66,243.9
3/7/2017,Selasa,1216.1,55.92,0.66,243.9
3/8/2017,Rabu,1209.4,53.11,0.66,243.91
3/9/2017,Kamis,1203.2,52.19,0.66,243.91
3/10/2017,Jumat,1201.4,51.37,0.66,243.91
3/13/2017,Senin,1203.1,51.35,0.66,243.91
3/14/2017,Selasa,1202.6,50.92,0.66,243.92
3/15/2017,Rabu,1200.7,51.81,0.66,243.92
3/16/2017,Kamis,1227.1,51.74,0.91,243.92
3/17/2017,Jumat,1230.2,51.76,0.91,243.92
3/20/2017,Senin,1234,51.62,0.91,243.93
3/21/2017,Selasa,1246.5,50.96,0.91,243.93
3/22/2017,Rabu,1249.7,50.64,0.91,243.93
3/23/2017,Kamis,1247.2,50.56,0.91,243.93
3/24/2017,Jumat,1248.5,50.8,0.91,243.94
3/27/2017,Senin,1255.7,50.75,0.91,243.94
3/28/2017,Selasa,1255.6,51.33,0.91,243.94
3/29/2017,Rabu,1253.7,52.42,0.91,243.94
3/30/2017,Kamis,1248,52.96,0.91,243.95
3/31/2017,Jumat,1251.2,52.83,0.82,243.95
4/3/2017,Senin,1254,53.12,0.91,243.95
